,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
79,Aug 2017,269,"68,645,069","255,186","244,500",612,2.8,Ellis County
80,Sep 2017,212,"56,169,557","264,951","250,445",652,3.0,Ellis County
81,Oct 2017,226,"55,033,857","243,513","238,250",624,2.9,Ellis County
82,Nov 2017,236,"59,919,832","253,898","233,270",582,2.6,Ellis County
83,Dec 2017,222,"57,062,514","257,038","244,500",509,2.3,Ellis County
84,Jan 2018,145,"39,761,528","274,217","269,000",515,2.3,Ellis County
85,Feb 2018,192,"50,736,777","264,254","245,500",508,2.3,Ellis County
86,Mar 2018,227,"60,471,658","266,395","253,000",545,2.4,Ellis County
87,Apr 2018,222,"58,789,951","264,820","255,000",604,2.7,Ellis County
88,May 2018,269,"75,070,517","279,073","266,500",664,2.9,Ellis County
89,Jun 2018,286,"79,090,227","276,539","258,000",734,3.2,Ellis County
90,Jul 2018,307,"83,154,214","270,861","247,000",732,3.1,Ellis County
91,Aug 2018,291,"77,494,945","266,306","247,618",725,3.1,Ellis County
92,Sep 2018,258,"67,633,456","262,145","238,634",668,2.8,Ellis County
93,Oct 2018,257,"68,985,189","268,425","255,000",642,2.6,Ellis County
94,Nov 2018,215,"59,929,402","278,741","276,595",636,2.6,Ellis County
95,Dec 2018,211,"60,404,386","286,277","279,900",582,2.4,Ellis County
96,Jan 2019,134,"34,900,563","260,452","240,000",615,2.6,Ellis County
97,Feb 2019,180,"48,347,034","268,595","250,000",616,2.6,Ellis County
98,Mar 2019,265,"72,380,723","273,135","248,900",628,2.6,Ellis County
99,Apr 2019,241,"66,320,430","275,189","268,720",711,2.9,Ellis County
100,May 2019,312,"89,098,786","285,573","270,000",725,2.9,Ellis County
101,Jun 2019,299,"81,539,390","272,707","255,000",758,3.1,Ellis County
102,Jul 2019,320,"93,150,333","291,095","275,500",744,3.0,Ellis County
103,Aug 2019,315,"93,499,829","296,825","283,000",788,3.1,Ellis County
104,Sep 2019,285,"79,887,431","280,307","266,000",780,3.1,Ellis County
105,Oct 2019,248,"70,412,206","283,920","264,000",774,3.1,Ellis County
106,Nov 2019,230,"65,519,273","284,866","275,995",757,3.0,Ellis County
107,Dec 2019,256,"73,145,921","285,726","276,495",745,2.9,Ellis County
108,Jan 2020,212,"57,776,977","272,533","254,562",729,2.8,Ellis County
109,Feb 2020,243,"71,195,192","292,984","270,000",695,2.6,Ellis County
110,Mar 2020,297,"85,261,876","287,077","265,000",639,2.4,Ellis County
111,Apr 2020,263,"79,441,159","302,058","288,895",653,2.4,Ellis County
0,Jan 2011,4,"852,500","213,125","173,750",,,Fayette County
1,Feb 2011,7,"909,500","129,929","98,500",,,Fayette County
2,Mar 2011,10,"1,285,500","128,550","105,750",,,Fayette County
3,Apr 2011,11,"1,262,000","114,727","115,000",,,Fayette County
4,May 2011,11,"1,091,600","99,236","95,500",,,Fayette County
5,Jun 2011,6,"619,000","103,167","84,500",,,Fayette County
6,Jul 2011,8,"869,400","108,675","87,250",,,Fayette County
7,Aug 2011,10,"1,137,200","113,720","131,500",,,Fayette County
8,Sep 2011,9,"1,696,500","188,500","118,000",,,Fayette County
9,Oct 2011,13,"1,647,000","126,692","128,000",,,Fayette County
10,Nov 2011,7,"702,400","100,343","75,900",,,Fayette County
11,Dec 2011,8,"1,296,000","162,000","162,750",,,Fayette County
12,Jan 2012,3,"507,500","169,167","172,500",,,Fayette County
13,Feb 2012,3,"402,500","134,167","125,000",,,Fayette County
14,Mar 2012,13,"1,992,100","153,238","160,000",,,Fayette County
15,Apr 2012,11,"1,523,600","138,509","124,500",,,Fayette County
16,May 2012,11,"1,710,863","155,533","155,263",,,Fayette County
17,Jun 2012,7,"1,150,000","164,286","165,000",,,Fayette County
18,Jul 2012,7,"657,500","93,929","84,000",,,Fayette County
19,Aug 2012,12,"1,478,500","123,208","129,000",,,Fayette County
20,Sep 2012,12,"1,534,000","127,833","148,000",,,Fayette County
21,Oct 2012,7,"1,182,000","168,857","85,000",,,Fayette County
22,Nov 2012,11,"1,708,400","155,309","151,900",,,Fayette County
23,Dec 2012,8,"1,228,128","153,516","102,500",,,Fayette County
24,Jan 2013,5,"475,000","95,000","45,000",,,Fayette County
25,Feb 2013,9,"1,052,000","116,889","100,000",,,Fayette County
26,Mar 2013,9,"1,104,000","122,667","100,000",,,Fayette County
27,Apr 2013,21,"3,910,250","186,202","181,000",,,Fayette County
28,May 2013,14,"2,533,000","180,929","176,000",,,Fayette County
29,Jun 2013,13,"2,400,330","184,641","152,500",,,Fayette County
30,Jul 2013,10,"1,491,500","149,150","173,000",,,Fayette County
31,Aug 2013,8,"843,300","105,412","100,000",,,Fayette County
32,Sep 2013,14,"3,102,300","221,593","213,450",,,Fayette County
33,Oct 2013,7,"1,579,589","225,656","325,000",,,Fayette County
34,Nov 2013,5,"637,400","127,480","145,000",,,Fayette County
35,Dec 2013,9,"1,477,500","164,167","126,000",,,Fayette County
36,Jan 2014,13,"1,691,500","130,115","80,000",,,Fayette County
37,Feb 2014,9,"2,323,000","258,111","301,000",,,Fayette County
38,Mar 2014,14,"1,973,258","140,947","134,049",,,Fayette County
39,Apr 2014,13,"1,625,500","125,038","93,000",,,Fayette County
40,May 2014,12,"2,024,500","168,708","170,000",,,Fayette County
41,Jun 2014,11,"1,175,000","106,818","79,000",,,Fayette County
42,Jul 2014,10,"2,447,500","244,750","242,500",,,Fayette County
43,Aug 2014,14,"2,439,718","174,266","149,900",,,Fayette County
44,Sep 2014,13,"2,542,000","195,538","149,500",,,Fayette County
45,Oct 2014,13,"1,596,500","122,808","120,000",,,Fayette County
46,Nov 2014,9,"1,216,500","135,167","137,500",,,Fayette County
47,Dec 2014,13,"1,809,000","139,154","135,000",,,Fayette County
48,Jan 2015,13,"2,429,539","186,888","170,000",74,6.2,Fayette County
49,Feb 2015,8,"1,720,010","215,001","230,000",85,7.1,Fayette County
50,Mar 2015,15,"1,869,025","124,602","150,555",90,7.5,Fayette County
51,Apr 2015,9,"1,888,500","209,833","165,000",98,8.4,Fayette County
52,May 2015,17,"2,835,800","166,812","165,000",110,9.1,Fayette County
53,Jun 2015,23,"3,202,300","139,230","125,000",104,7.9,Fayette County
54,Jul 2015,18,"3,639,500","202,194","174,500",98,7.1,Fayette County
55,Aug 2015,12,"1,848,600","154,050","139,750",106,7.8,Fayette County
56,Sep 2015,17,"2,886,500","169,794","200,000",109,7.8,Fayette County
57,Oct 2015,24,"4,970,000","207,083","165,000",96,6.5,Fayette County
58,Nov 2015,10,"1,776,200","177,620","134,900",100,6.7,Fayette County
59,Dec 2015,16,"2,396,500","149,781","181,000",94,6.2,Fayette County
60,Jan 2016,14,"2,808,550","200,611","175,250",91,6.0,Fayette County
61,Feb 2016,14,"2,434,000","173,857","174,750",92,5.8,Fayette County
62,Mar 2016,9,"1,544,500","171,611","156,000",90,5.9,Fayette County
63,Apr 2016,12,"1,907,350","158,946","138,500",102,6.6,Fayette County
64,May 2016,9,"1,183,000","131,444","145,000",117,7.9,Fayette County
65,Jun 2016,19,"3,127,424","164,601","165,000",120,8.3,Fayette County
66,Jul 2016,17,"2,341,000","137,706","75,000",122,8.5,Fayette County
67,Aug 2016,22,"3,323,400","151,064","150,000",113,7.4,Fayette County
68,Sep 2016,13,"2,429,500","186,885","168,500",123,8.2,Fayette County
69,Oct 2016,11,"1,983,300","180,300","171,000",127,9.2,Fayette County
70,Nov 2016,6,"993,000","165,500","189,500",128,9.5,Fayette County
71,Dec 2016,23,"3,444,300","149,752","135,000",109,7.7,Fayette County
72,Jan 2017,17,"2,111,200","124,188","120,000",114,8.0,Fayette County
73,Feb 2017,11,"2,091,000","190,091","164,000",108,7.7,Fayette County
74,Mar 2017,21,"3,152,000","150,095","135,000",112,7.4,Fayette County
75,Apr 2017,16,"2,112,000","132,000","129,000",111,7.2,Fayette County
76,May 2017,21,"3,644,375","173,542","170,000",105,6.4,Fayette County
77,Jun 2017,19,"3,462,667","182,246","175,500",105,6.4,Fayette County
78,Jul 2017,18,"3,328,315","184,906","172,852",110,6.7,Fayette County
79,Aug 2017,15,"3,470,800","231,387","195,000",111,7.0,Fayette County
80,Sep 2017,14,"4,457,625","318,402","235,000",109,6.8,Fayette County
81,Oct 2017,11,"1,880,300","170,936","189,900",103,6.4,Fayette County
82,Nov 2017,13,"1,993,145","153,319","165,000",100,6.0,Fayette County
83,Dec 2017,10,"1,746,000","174,600","160,000",109,7.0,Fayette County
84,Jan 2018,17,"3,237,500","190,441","187,500",117,7.5,Fayette County
85,Feb 2018,9,"1,261,000","140,111","152,500",111,7.2,Fayette County
86,Mar 2018,16,"3,511,750","219,484","207,500",118,7.9,Fayette County
87,Apr 2018,26,"4,807,390","184,900","169,500",110,7.0,Fayette County
88,May 2018,16,"4,705,720","294,108","178,900",112,7.3,Fayette County
89,Jun 2018,12,"2,068,400","172,367","156,000",128,8.7,Fayette County
90,Jul 2018,22,"4,179,900","189,995","147,750",140,9.3,Fayette County
91,Aug 2018,16,"3,602,500","225,156","174,250",140,9.2,Fayette County
92,Sep 2018,21,"3,271,140","155,769","130,000",144,9.1,Fayette County
93,Oct 2018,14,"2,560,300","182,879","161,225",137,8.6,Fayette County
94,Nov 2018,13,"3,054,401","234,954","179,900",144,9.0,Fayette County
95,Dec 2018,16,"2,750,240","171,890","185,000",148,9.0,Fayette County
96,Jan 2019,12,"3,131,500","260,958","227,000",164,10.1,Fayette County
97,Feb 2019,9,"1,430,650","158,961","153,000",167,10.4,Fayette County
98,Mar 2019,27,"4,014,550","148,687","161,125",168,9.9,Fayette County
99,Apr 2019,24,"4,103,050","170,960","179,000",164,9.7,Fayette County
100,May 2019,17,"4,129,000","242,882","217,000",169,9.9,Fayette County
101,Jun 2019,19,"3,844,000","202,316","210,000",165,9.3,Fayette County
102,Jul 2019,16,"3,427,000","214,188","209,500",164,9.6,Fayette County
103,Aug 2019,23,"3,784,400","164,539","150,000",175,9.9,Fayette County
104,Sep 2019,23,"4,156,500","180,717","190,000",167,9.3,Fayette County
105,Oct 2019,13,"3,274,188","251,861","209,000",151,8.5,Fayette County
106,Nov 2019,22,"4,520,682","205,486","136,500",150,8.1,Fayette County
107,Dec 2019,12,"3,443,000","286,917","212,500",149,8.2,Fayette County
108,Jan 2020,6,"1,191,900","198,650","173,500",155,8.8,Fayette County
109,Feb 2020,17,"3,591,400","211,259","142,000",154,8.4,Fayette County
110,Mar 2020,16,"3,861,400","241,338","236,100",171,9.9,Fayette County
111,Apr 2020,6,"719,000","119,833","117,500",169,10.7,Fayette County
0,Jan 2011,385,"87,609,620","227,557","189,000","3,972",6.4,Fort Bend County
1,Feb 2011,499,"112,248,129","224,946","190,000","3,971",6.3,Fort Bend County
2,Mar 2011,660,"156,608,295","237,285","212,250","4,216",6.8,Fort Bend County
3,Apr 2011,637,"142,998,255","224,487","190,000","4,292",7.0,Fort Bend County
4,May 2011,767,"184,288,708","240,272","202,500","4,280",7.0,Fort Bend County
5,Jun 2011,871,"225,297,068","258,665","227,500","4,367",7.0,Fort Bend County
6,Jul 2011,782,"196,331,184","251,063","213,464","4,307",6.9,Fort Bend County
7,Aug 2011,827,"193,882,169","234,440","207,028","4,073",6.4,Fort Bend County
8,Sep 2011,695,"160,833,098","231,415","206,000","3,967",6.1,Fort Bend County
9,Oct 2011,559,"123,251,761","220,486","200,000","3,741",5.7,Fort Bend County
10,Nov 2011,629,"148,170,193","235,565","207,500","3,526",5.3,Fort Bend County
11,Dec 2011,704,"172,269,160","244,701","209,000","3,291",4.9,Fort Bend County
12,Jan 2012,435,"95,049,426","218,504","190,199","3,372",5.0,Fort Bend County
13,Feb 2012,588,"135,581,107","230,580","194,500","3,360",4.9,Fort Bend County
14,Mar 2012,753,"178,238,581","236,705","209,000","3,454",5.0,Fort Bend County
15,Apr 2012,767,"187,247,369","244,130","214,900","3,581",5.1,Fort Bend County
16,May 2012,948,"234,660,920","247,533","212,000","3,524",4.9,Fort Bend County
17,Jun 2012,"1,024","259,580,649","253,497","215,000","3,468",4.8,Fort Bend County
18,Jul 2012,"1,071","276,555,436","258,222","223,667","3,347",4.5,Fort Bend County
19,Aug 2012,"1,047","256,787,327","245,260","209,900","3,150",4.1,Fort Bend County
20,Sep 2012,757,"173,794,537","229,583","207,000","2,908",3.8,Fort Bend County
21,Oct 2012,819,"195,698,041","238,948","216,391","2,707",3.4,Fort Bend County
22,Nov 2012,781,"195,483,636","250,299","215,000","2,511",3.1,Fort Bend County
23,Dec 2012,842,"214,481,738","254,729","216,720","2,269",2.8,Fort Bend County
24,Jan 2013,584,"136,701,185","234,077","205,200","2,278",2.7,Fort Bend County
25,Feb 2013,640,"151,629,526","236,921","208,250","2,318",2.8,Fort Bend County
26,Mar 2013,871,"215,190,103","247,061","225,000","2,152",2.5,Fort Bend County
27,Apr 2013,"1,004","270,178,670","269,102","235,650","2,055",2.4,Fort Bend County
28,May 2013,"1,402","389,529,882","277,839","253,874","2,076",2.3,Fort Bend County
29,Jun 2013,"1,189","346,363,911","291,307","249,999","2,206",2.4,Fort Bend County
30,Jul 2013,"1,239","351,307,236","283,541","250,000","2,255",2.4,Fort Bend County
31,Aug 2013,"1,190","339,128,818","284,982","249,500","2,179",2.3,Fort Bend County
32,Sep 2013,965,"272,034,548","281,901","242,911","2,170",2.3,Fort Bend County
33,Oct 2013,895,"245,962,574","274,819","236,250","2,084",2.2,Fort Bend County
34,Nov 2013,769,"218,808,397","284,536","245,000","1,909",2.0,Fort Bend County
35,Dec 2013,921,"269,687,767","292,821","259,000","1,716",1.8,Fort Bend County
36,Jan 2014,603,"162,257,974","269,085","238,000","1,791",1.8,Fort Bend County
37,Feb 2014,707,"196,222,291","277,542","249,464","1,803",1.8,Fort Bend County
38,Mar 2014,913,"268,041,304","293,583","260,000","1,937",2.0,Fort Bend County
39,Apr 2014,960,"290,168,127","302,258","260,251","1,977",2.0,Fort Bend County
40,May 2014,"1,053","318,503,246","302,472","263,800","2,221",2.3,Fort Bend County
41,Jun 2014,"1,244","397,341,812","319,407","285,000","2,375",2.5,Fort Bend County
42,Jul 2014,"1,122","355,975,695","317,269","274,680","2,328",2.5,Fort Bend County
43,Aug 2014,"1,183","367,248,178","310,438","278,962","2,281",2.4,Fort Bend County
44,Sep 2014,"1,021","303,746,293","297,499","259,900","2,187",2.3,Fort Bend County
45,Oct 2014,917,"277,870,989","303,022","267,000","2,071",2.2,Fort Bend County
46,Nov 2014,777,"242,529,176","312,135","270,000","1,954",2.1,Fort Bend County
47,Dec 2014,"1,015","327,230,973","322,395","285,000","1,918",2.0,Fort Bend County
48,Jan 2015,613,"183,939,153","300,064","266,000","2,164",2.3,Fort Bend County
49,Feb 2015,669,"193,030,104","288,535","263,000","2,310",2.4,Fort Bend County
50,Mar 2015,967,"294,007,649","304,041","278,000","2,315",2.4,Fort Bend County
51,Apr 2015,916,"284,400,963","310,481","277,000","2,506",2.6,Fort Bend County
52,May 2015,"1,013","318,815,787","314,724","285,000","2,652",2.8,Fort Bend County
53,Jun 2015,"1,217","396,057,860","325,438","287,000","2,875",3.0,Fort Bend County
54,Jul 2015,"1,196","383,232,019","320,428","285,090","3,060",3.2,Fort Bend County
55,Aug 2015,"1,165","372,511,465","319,752","280,000","3,031",3.2,Fort Bend County
56,Sep 2015,968,"304,963,940","315,045","284,805","2,920",3.1,Fort Bend County
57,Oct 2015,867,"270,014,760","311,436","279,500","2,869",3.0,Fort Bend County
58,Nov 2015,711,"218,517,360","307,338","265,000","2,758",2.9,Fort Bend County
59,Dec 2015,"1,020","323,827,960","317,478","287,000","2,629",2.8,Fort Bend County
60,Jan 2016,581,"169,925,757","292,471","265,000","2,847",3.0,Fort Bend County
61,Feb 2016,658,"188,247,536","286,090","255,000","2,946",3.1,Fort Bend County
62,Mar 2016,938,"282,868,981","301,566","265,000","3,181",3.4,Fort Bend County
63,Apr 2016,905,"272,096,231","300,659","271,000","3,282",3.5,Fort Bend County
64,May 2016,"1,097","340,434,699","310,332","279,990","3,393",3.6,Fort Bend County
65,Jun 2016,"1,201","393,958,906","328,026","293,000","3,750",4.0,Fort Bend County
66,Jul 2016,"1,048","337,660,048","322,195","290,000","3,908",4.2,Fort Bend County
67,Aug 2016,"1,234","387,340,554","313,890","277,050","3,876",4.1,Fort Bend County
68,Sep 2016,923,"278,626,293","301,870","267,500","3,653",3.9,Fort Bend County
69,Oct 2016,863,"258,283,396","299,286","268,000","3,490",3.7,Fort Bend County
70,Nov 2016,868,"263,255,643","303,290","271,000","3,301",3.5,Fort Bend County
71,Dec 2016,999,"312,537,497","312,850","279,000","3,124",3.3,Fort Bend County
72,Jan 2017,603,"180,249,529","298,921","264,000","3,053",3.2,Fort Bend County
73,Feb 2017,709,"215,428,203","303,848","269,728","3,110",3.3,Fort Bend County
74,Mar 2017,"1,011","302,211,653","298,923","270,000","3,407",3.6,Fort Bend County
75,Apr 2017,"1,002","315,335,245","314,706","285,000","3,681",3.8,Fort Bend County
76,May 2017,"1,236","387,200,639","313,269","277,424","4,040",4.1,Fort Bend County
77,Jun 2017,"1,262","413,370,880","327,552","290,000","4,359",4.4,Fort Bend County
78,Jul 2017,"1,074","339,299,241","315,921","275,059","4,537",4.6,Fort Bend County
79,Aug 2017,832,"264,812,865","318,285","284,995","4,372",4.6,Fort Bend County
80,Sep 2017,"1,012","316,732,116","312,976","276,000","4,075",4.3,Fort Bend County
81,Oct 2017,913,"272,753,165","298,744","271,500","3,903",4.1,Fort Bend County
82,Nov 2017,906,"275,236,625","303,793","269,828","3,725",3.9,Fort Bend County
83,Dec 2017,983,"305,276,797","310,556","276,000","3,316",3.4,Fort Bend County
84,Jan 2018,620,"182,556,493","294,446","263,500","3,275",3.4,Fort Bend County
85,Feb 2018,745,"223,605,466","300,142","272,000","3,377",3.5,Fort Bend County
86,Mar 2018,961,"301,302,939","313,531","279,000","3,632",3.8,Fort Bend County
87,Apr 2018,"1,028","322,198,729","313,423","280,000","3,797",3.9,Fort Bend County
88,May 2018,"1,276","407,752,458","319,555","285,000","4,269",4.4,Fort Bend County
89,Jun 2018,"1,231","401,208,743","325,921","291,259","4,552",4.7,Fort Bend County
90,Jul 2018,"1,208","394,544,724","326,610","287,000","4,473",4.6,Fort Bend County
91,Aug 2018,"1,258","405,924,871","322,675","280,708","4,438",4.4,Fort Bend County
92,Sep 2018,936,"293,217,165","313,266","277,750","4,300",4.3,Fort Bend County
93,Oct 2018,988,"304,700,102","308,401","275,000","4,124",4.1,Fort Bend County
94,Nov 2018,873,"267,008,356","305,851","274,275","4,021",4.0,Fort Bend County
95,Dec 2018,"1,007","323,732,882","321,483","283,208","3,730",3.7,Fort Bend County
96,Jan 2019,565,"161,694,714","286,185","253,000","3,851",3.8,Fort Bend County
97,Feb 2019,767,"229,068,835","298,656","270,235","3,867",3.8,Fort Bend County
98,Mar 2019,"1,004","311,818,574","310,576","283,514","4,057",4.0,Fort Bend County
99,Apr 2019,"1,177","368,581,059","313,153","279,950","4,276",4.2,Fort Bend County
100,May 2019,"1,241","412,073,973","332,050","290,000","4,655",4.6,Fort Bend County
101,Jun 2019,"1,162","386,475,946","332,595","294,939","4,834",4.8,Fort Bend County
102,Jul 2019,"1,378","447,331,510","324,624","285,000","4,741",4.6,Fort Bend County
103,Aug 2019,"1,311","420,241,914","320,551","280,000","4,512",4.4,Fort Bend County
104,Sep 2019,"1,054","326,716,337","309,978","275,375","4,235",4.1,Fort Bend County
105,Oct 2019,"1,104","338,555,592","306,663","275,000","4,157",3.9,Fort Bend County
106,Nov 2019,885,"271,369,718","306,632","272,500","3,925",3.7,Fort Bend County
107,Dec 2019,"1,173","361,585,715","308,257","281,000","3,539",3.3,Fort Bend County
108,Jan 2020,708,"212,555,340","300,219","267,470","3,593",3.3,Fort Bend County
109,Feb 2020,886,"271,449,131","306,376","272,990","3,593",3.3,Fort Bend County
110,Mar 2020,"1,149","364,306,853","317,064","280,000","3,754",3.4,Fort Bend County
0,Jan 2011,220,"39,660,575","180,275","135,000",,,Galveston County
1,Feb 2011,248,"46,362,050","186,944","159,950",,,Galveston County
2,Mar 2011,331,"62,899,817","190,030","156,800",,,Galveston County
3,Apr 2011,370,"70,002,902","189,197","159,700",,,Galveston County
4,May 2011,367,"68,828,419","187,543","160,000",,,Galveston County
5,Jun 2011,387,"72,703,471","187,864","160,000",,,Galveston County
6,Jul 2011,349,"63,027,357","180,594","148,000",,,Galveston County
7,Aug 2011,412,"75,113,428","182,314","149,950",,,Galveston County
8,Sep 2011,344,"66,380,664","192,967","162,200",,,Galveston County
9,Oct 2011,304,"60,073,814","197,611","164,000",,,Galveston County
10,Nov 2011,278,"52,749,572","189,747","148,500",,,Galveston County
11,Dec 2011,324,"62,017,581","191,412","160,000",,,Galveston County
12,Jan 2012,224,"39,455,016","176,138","135,000",,,Galveston County
13,Feb 2012,302,"58,053,475","192,230","158,000",,,Galveston County
14,Mar 2012,350,"63,694,443","181,984","160,000",,,Galveston County
15,Apr 2012,382,"71,446,413","187,032","159,900",,,Galveston County
16,May 2012,482,"95,188,960","197,487","168,000",,,Galveston County
17,Jun 2012,457,"91,682,877","200,619","171,800",,,Galveston County
18,Jul 2012,450,"87,235,799","193,857","170,000",,,Galveston County
19,Aug 2012,461,"85,076,322","184,547","152,025",,,Galveston County
20,Sep 2012,346,"67,460,072","194,971","167,625",,,Galveston County
21,Oct 2012,388,"76,220,750","196,445","165,000",,,Galveston County
22,Nov 2012,341,"68,993,168","202,326","165,700",,,Galveston County
23,Dec 2012,340,"70,562,803","207,538","168,000",,,Galveston County
24,Jan 2013,264,"45,975,530","174,150","141,995",,,Galveston County
25,Feb 2013,332,"67,217,487","202,462","160,850",,,Galveston County
26,Mar 2013,410,"82,759,920","201,853","168,750",,,Galveston County
27,Apr 2013,448,"91,378,591","203,970","170,000",,,Galveston County
28,May 2013,548,"115,053,391","209,951","173,200",,,Galveston County
29,Jun 2013,524,"119,243,581","227,564","185,900",,,Galveston County
30,Jul 2013,596,"133,329,325","223,707","179,350",,,Galveston County
31,Aug 2013,578,"129,861,247","224,673","183,375",,,Galveston County
32,Sep 2013,440,"93,772,030","213,118","178,500",,,Galveston County
33,Oct 2013,442,"97,499,161","220,586","174,500",,,Galveston County
34,Nov 2013,348,"70,092,586","201,415","169,900",,,Galveston County
35,Dec 2013,404,"87,887,913","217,544","171,000",,,Galveston County
36,Jan 2014,281,"57,356,149","204,114","165,000",,,Galveston County
37,Feb 2014,390,"83,639,651","214,461","177,514",,,Galveston County
38,Mar 2014,447,"94,862,382","212,220","182,500",,,Galveston County
39,Apr 2014,544,"112,069,878","206,011","175,530",,,Galveston County
40,May 2014,576,"133,510,217","231,789","195,800",,,Galveston County
41,Jun 2014,624,"141,849,328","227,323","190,000",,,Galveston County
42,Jul 2014,603,"134,316,591","222,747","180,000",,,Galveston County
43,Aug 2014,612,"144,036,918","235,354","198,282",,,Galveston County
44,Sep 2014,492,"109,802,825","223,176","192,500",,,Galveston County
45,Oct 2014,487,"108,458,126","222,707","178,000",,,Galveston County
46,Nov 2014,405,"88,633,925","218,849","185,000",,,Galveston County
47,Dec 2014,463,"106,301,163","229,592","195,000",,,Galveston County
48,Jan 2015,298,"63,330,501","212,518","185,000","1,830",3.7,Galveston County
49,Feb 2015,391,"86,170,711","220,385","192,500","1,879",3.8,Galveston County
50,Mar 2015,485,"108,738,528","224,203","185,000","1,852",3.7,Galveston County
51,Apr 2015,516,"127,763,762","247,604","200,000","1,923",3.9,Galveston County
52,May 2015,539,"128,096,407","237,656","206,000","2,040",4.1,Galveston County
53,Jun 2015,581,"141,330,341","243,254","207,000","2,072",4.2,Galveston County
54,Jul 2015,633,"146,687,457","231,734","201,000","2,065",4.2,Galveston County
55,Aug 2015,549,"125,239,638","228,123","200,000","2,039",4.2,Galveston County
56,Sep 2015,532,"126,678,796","238,118","205,000","1,996",4.1,Galveston County
57,Oct 2015,472,"111,501,936","236,233","200,000","1,916",3.9,Galveston County
58,Nov 2015,354,"78,779,006","222,540","188,500","1,811",3.7,Galveston County
59,Dec 2015,461,"104,436,522","226,543","195,000","1,625",3.4,Galveston County
60,Jan 2016,293,"67,568,709","230,610","193,403","1,687",3.5,Galveston County
61,Feb 2016,387,"88,482,167","228,636","203,000","1,714",3.5,Galveston County
62,Mar 2016,557,"126,766,920","227,589","203,333","1,804",3.7,Galveston County
63,Apr 2016,530,"130,019,767","245,320","215,000","1,818",3.7,Galveston County
64,May 2016,620,"156,572,954","252,537","215,000","1,866",3.8,Galveston County
65,Jun 2016,630,"158,776,097","252,026","219,900","1,977",3.9,Galveston County
66,Jul 2016,595,"141,188,253","237,291","210,000","2,022",4.1,Galveston County
67,Aug 2016,623,"151,844,546","243,731","207,100","2,042",4.0,Galveston County
68,Sep 2016,518,"130,310,461","251,565","218,818","2,040",4.1,Galveston County
69,Oct 2016,501,"123,084,516","245,678","216,750","1,993",3.9,Galveston County
70,Nov 2016,425,"103,602,326","243,770","213,500","1,904",3.7,Galveston County
71,Dec 2016,451,"113,473,255","251,604","220,000","1,795",3.5,Galveston County
72,Jan 2017,305,"75,287,778","246,845","205,000","1,834",3.6,Galveston County
73,Feb 2017,402,"100,414,835","249,788","217,492","1,880",3.7,Galveston County
74,Mar 2017,529,"140,525,800","265,644","238,750","1,972",3.9,Galveston County
75,Apr 2017,492,"121,276,884","246,498","215,000","2,062",4.1,Galveston County
76,May 2017,632,"170,025,377","269,027","235,000","2,175",4.3,Galveston County
77,Jun 2017,677,"178,163,572","263,166","229,900","2,248",4.4,Galveston County
78,Jul 2017,566,"148,048,495","261,570","230,000","2,287",4.5,Galveston County
79,Aug 2017,460,"127,603,320","277,399","248,500","2,226",4.5,Galveston County
80,Sep 2017,563,"150,340,233","267,034","237,810","2,082",4.2,Galveston County
81,Oct 2017,459,"123,075,805","268,139","235,000","1,962",3.9,Galveston County
82,Nov 2017,468,"113,232,521","241,950","220,000","1,857",3.7,Galveston County
83,Dec 2017,522,"133,436,291","255,625","225,510","1,743",3.4,Galveston County
84,Jan 2018,334,"79,689,434","238,591","215,000","1,826",3.6,Galveston County
85,Feb 2018,432,"106,214,619","245,867","225,950","1,800",3.5,Galveston County
86,Mar 2018,525,"139,832,521","266,348","229,900","1,887",3.7,Galveston County
87,Apr 2018,605,"155,968,738","257,800","235,000","2,009",3.9,Galveston County
88,May 2018,687,"187,347,711","272,704","228,000","2,106",4.0,Galveston County
89,Jun 2018,691,"189,069,276","273,617","239,300","2,233",4.2,Galveston County
90,Jul 2018,583,"158,680,785","272,180","230,000","2,301",4.4,Galveston County
91,Aug 2018,646,"181,073,668","280,300","232,750","2,322",4.3,Galveston County
92,Sep 2018,536,"141,132,339","263,307","220,500","2,271",4.2,Galveston County
93,Oct 2018,524,"145,394,255","277,470","240,000","2,227",4.1,Galveston County
94,Nov 2018,463,"125,109,786","270,216","231,500","2,151",3.9,Galveston County
95,Dec 2018,457,"118,462,807","259,218","215,318","1,995",3.7,Galveston County
96,Jan 2019,325,"82,226,096","253,003","230,000","2,059",3.8,Galveston County
97,Feb 2019,458,"124,486,135","271,804","231,500","2,082",3.8,Galveston County
98,Mar 2019,565,"161,004,766","284,964","250,000","2,203",4.0,Galveston County
99,Apr 2019,614,"172,765,542","281,377","247,990","2,256",4.1,Galveston County
100,May 2019,692,"188,300,742","272,111","241,000","2,301",4.2,Galveston County
101,Jun 2019,658,"186,345,701","283,200","245,000","2,309",4.2,Galveston County
102,Jul 2019,650,"190,753,687","293,467","263,474","2,323",4.2,Galveston County
103,Aug 2019,667,"184,752,646","276,990","250,000","2,271",4.1,Galveston County
104,Sep 2019,540,"149,225,375","276,343","246,930","2,187",4.0,Galveston County
105,Oct 2019,547,"152,162,928","278,177","245,000","2,142",3.9,Galveston County
